user_id,transaction_amount,transaction_date,payment_method,transaction_time,cluster
8,368.88,2024-09-21 07:34:47.033772,PayPal,06:13:47.037006,high
65,181.41,2024-09-23 07:34:47.033779,Credit Card,17:40:47.037011,low
86,234.48,2024-09-10 07:34:47.033786,Debit Card,16:04:47.037015,high
70,1.47,2024-09-25 07:34:47.033793,Debit Card,21:10:47.037019,low
29,110.04,2024-09-17 07:34:47.033800,Debit Card,09:17:47.037023,low
65,149.06,2024-10-02 07:34:47.033807,PayPal,04:58:47.037028,low
31,427.32,2024-09-25 07:34:47.033814,Credit Card,08:25:47.037032,high
98,539.26,2024-09-20 07:34:47.033821,Bank Transfer,17:33:47.037037,high
56,48.1,2024-09-10 07:34:47.033828,Debit Card,14:26:47.037042,low
40,123.82,2024-10-01 07:34:47.033835,PayPal,05:28:47.037046,low
29,26.34,2024-10-03 07:34:47.033842,Debit Card,01:40:47.037050,low
72,37.17,2024-09-11 07:34:47.033848,PayPal,12:06:47.037055,low
77,468.79,2024-09-25 07:34:47.033856,Credit Card,13:23:47.037059,high
65,135.26,2024-10-01 07:34:47.033863,Bank Transfer,21:20:47.037064,low
55,67.15,2024-09-14 07:34:47.033870,Credit Card,19:58:47.037069,low
40,383.48,2024-09-14 07:34:47.033877,PayPal,10:00:47.037073,high
46,178.09,2024-09-29 07:34:47.033884,Bank Transfer,18:01:47.037078,low
7,142.48,2024-09-14 07:34:47.033891,Debit Card,04:26:47.037083,low
13,770.44,2024-09-05 07:34:47.033898,Bank Transfer,23:18:47.037087,high
11,749.1,2024-09-14 07:34:47.033905,PayPal,04:46:47.037092,high
12,67.63,2024-09-17 07:34:47.033913,Credit Card,11:10:47.037097,low
65,152.63,2024-09-04 07:34:47.033920,Credit Card,19:02:47.037111,low
69,756.23,2024-09-09 07:34:47.033927,Debit Card,16:35:47.037114,high
11,947.21,2024-09-08 07:34:47.033933,Credit Card,22:12:47.037119,high
35,30.9,2024-09-13 07:34:47.033940,PayPal,17:29:47.037123,low
41,196.07,2024-09-18 07:34:47.033947,Debit Card,09:42:47.037126,low
74,36.78,2024-09-07 07:34:47.033953,Bank Transfer,10:41:47.037130,low
58,180.2,2024-09-21 07:34:47.033960,Bank Transfer,02:40:47.037135,low
14,102.41,2024-09-06 07:34:47.033967,Bank Transfer,20:34:47.037139,low
87,8.76,2024-09-16 07:34:47.033974,Credit Card,23:47:47.037143,low
30,172.36,2024-09-24 07:34:47.033981,Debit Card,01:30:47.037147,low
67,696.45,2024-09-25 07:34:47.033988,Debit Card,21:11:47.037151,high
60,97.6,2024-10-01 07:34:47.033994,Debit Card,02:31:47.037154,low
78,668.5,2024-10-02 07:34:47.034000,PayPal,08:56:47.037159,high
79,783.99,2024-09-24 07:34:47.034008,PayPal,02:05:47.037164,high
56,824.46,2024-09-26 07:34:47.034016,Credit Card,09:28:47.037168,high
37,646.5,2024-09-21 07:34:47.034022,Debit Card,23:13:47.037172,high
7,389.69,2024-09-20 07:34:47.034028,Bank Transfer,04:19:47.037177,high
54,381.41,2024-09-29 07:34:47.034035,Debit Card,07:02:47.037180,high
15,8.37,2024-09-04 07:34:47.034043,PayPal,23:34:47.037185,low
64,839.72,2024-09-27 07:34:47.034049,Credit Card,02:41:47.037189,high
56,546.18,2024-09-08 07:34:47.034056,Bank Transfer,15:40:47.037194,high
66,616.84,2024-09-23 07:34:47.034062,Bank Transfer,22:06:47.037199,high
91,172.35,2024-09-15 07:34:47.034068,Debit Card,14:37:47.037203,low
70,108.63,2024-09-14 07:34:47.034075,Debit Card,04:49:47.037207,low
18,450.8,2024-09-24 07:34:47.034081,PayPal,20:06:47.037211,high
42,94.95,2024-09-28 07:34:47.034088,Bank Transfer,22:03:47.037216,low
54,305.84,2024-10-01 07:34:47.034094,Debit Card,16:38:47.037220,high
39,340.72,2024-09-07 07:34:47.034111,PayPal,02:27:47.037224,high
4,216.81,2024-09-09 07:34:47.034118,Debit Card,18:03:47.037228,high
99,605.84,2024-09-05 07:34:47.034125,Debit Card,02:03:47.037232,high
3,547.81,2024-09-09 07:34:47.034131,Credit Card,04:15:47.037236,high
64,45.17,2024-09-21 07:34:47.034137,Debit Card,13:32:47.037240,low
18,104.06,2024-09-07 07:34:47.034144,PayPal,11:39:47.037244,low
62,179.73,2024-09-16 07:34:47.034151,Bank Transfer,19:17:47.037248,low
53,143.85,2024-09-22 07:34:47.034157,PayPal,13:32:47.037253,low
15,126.34,2024-09-24 07:34:47.034163,Debit Card,18:16:47.037257,low
74,3.63,2024-09-16 07:34:47.034169,Bank Transfer,20:03:47.037261,low
62,799.69,2024-09-25 07:34:47.034175,Bank Transfer,13:22:47.037265,high
96,485.73,2024-09-06 07:34:47.034181,PayPal,14:17:47.037269,high
20,11.5,2024-09-07 07:34:47.034187,PayPal,20:38:47.037274,low
14,219.9,2024-09-28 07:34:47.034194,Credit Card,12:28:47.037278,high
94,96.97,2024-09-23 07:34:47.034200,PayPal,20:38:47.037282,low
22,171.15,2024-10-02 07:34:47.034207,Bank Transfer,19:42:47.037287,low
22,775.49,2024-09-11 07:34:47.034213,Debit Card,21:45:47.037291,high
7,958.34,2024-10-01 07:34:47.034220,PayPal,07:29:47.037296,high
12,184.12,2024-09-16 07:34:47.034226,Credit Card,02:48:47.037300,low
19,587.93,2024-09-10 07:34:47.034232,PayPal,11:18:47.037304,high
65,188.94,2024-09-04 07:34:47.034239,PayPal,20:35:47.037308,low
38,79.4,2024-09-14 07:34:47.034245,PayPal,18:27:47.037312,low
28,533.96,2024-09-13 07:34:47.034252,Credit Card,10:58:47.037316,high
84,577.92,2024-09-04 07:34:47.034259,Credit Card,00:30:47.037320,high
21,180.36,2024-10-02 07:34:47.034265,Credit Card,09:07:47.037325,low
39,408.86,2024-09-17 07:34:47.034272,Bank Transfer,20:52:47.037329,high
25,835.87,2024-10-03 07:34:47.034278,Debit Card,09:33:47.037333,high
6,54.26,2024-09-14 07:34:47.034285,Bank Transfer,21:48:47.037338,low
37,31.04,2024-09-04 07:34:47.034292,Debit Card,11:04:47.037341,low
35,53.5,2024-10-02 07:34:47.034299,Debit Card,08:11:47.037346,low
7,27.9,2024-09-29 07:34:47.034306,Bank Transfer,03:18:47.037351,low
40,19.06,2024-09-26 07:34:47.034313,Bank Transfer,17:13:47.037356,low
41,477.39,2024-09-17 07:34:47.034319,PayPal,06:45:47.037361,high
14,2.69,2024-09-14 07:34:47.034326,Debit Card,11:47:47.037366,low
29,944.99,2024-09-06 07:34:47.034333,Credit Card,01:17:47.037371,high
15,935.25,2024-09-19 07:34:47.034340,Bank Transfer,06:57:47.037375,high
32,18.56,2024-10-03 07:34:47.034346,Bank Transfer,20:49:47.037379,low
54,27.03,2024-09-14 07:34:47.034354,Credit Card,14:08:47.037383,low
51,188.6,2024-09-29 07:34:47.034360,Credit Card,21:36:47.037387,low
7,164.15,2024-09-25 07:34:47.034366,Credit Card,02:07:47.037392,low
70,855.9,2024-09-28 07:34:47.034373,Credit Card,07:27:47.037396,high
2,773.18,2024-09-17 07:34:47.034380,PayPal,17:43:47.037401,high
95,500.09,2024-09-27 07:34:47.034387,PayPal,23:45:47.037406,high
10,468.27,2024-09-29 07:34:47.034394,PayPal,01:55:47.037412,high
91,349.95,2024-09-16 07:34:47.034401,PayPal,19:10:47.037417,high
49,78.9,2024-10-02 07:34:47.034408,Bank Transfer,00:29:47.037423,low
11,120.84,2024-09-05 07:34:47.034415,Credit Card,02:01:47.037429,low
57,192.89,2024-09-13 07:34:47.034423,Bank Transfer,23:18:47.037434,low
49,412.65,2024-09-14 07:34:47.034430,PayPal,08:17:47.037440,high
49,100.28,2024-09-05 07:34:47.034437,Debit Card,17:56:47.037445,low
64,59.7,2024-09-12 07:34:47.034444,Credit Card,01:55:47.037450,low
52,196.55,2024-09-06 07:34:47.034451,PayPal,18:54:47.037455,low
68,754.35,2024-09-21 07:34:47.034458,Credit Card,20:21:47.037460,high
84,523.78,2024-09-22 07:34:47.034465,PayPal,12:04:47.037466,high
93,267.93,2024-09-12 07:34:47.034474,Credit Card,07:03:47.037472,high
63,343.64,2024-09-11 07:34:47.034482,Debit Card,23:17:47.037478,high
84,584.23,2024-09-13 07:34:47.034489,Bank Transfer,14:27:47.037483,high
30,16.41,2024-09-19 07:34:47.034496,Debit Card,03:18:47.037487,low
64,170.91,2024-09-19 07:34:47.034504,Bank Transfer,00:07:47.037492,low
9,159.55,2024-09-29 07:34:47.034511,Bank Transfer,18:38:47.037498,low
8,114.7,2024-09-05 07:34:47.034538,Credit Card,01:43:47.037503,low
7,159.58,2024-09-28 07:34:47.034548,Bank Transfer,17:43:47.037509,low
68,43.9,2024-09-17 07:34:47.034555,Credit Card,01:05:47.037514,low
78,30.97,2024-09-18 07:34:47.034561,PayPal,01:37:47.037533,low
31,185.8,2024-09-11 07:34:47.034567,Debit Card,04:59:47.037538,low
78,148.43,2024-09-06 07:34:47.034574,PayPal,04:06:47.037543,low
46,16.59,2024-09-17 07:34:47.034580,PayPal,22:22:47.037548,low
54,106.38,2024-09-13 07:34:47.034595,PayPal,10:13:47.037552,low
30,45.72,2024-10-02 07:34:47.034602,Debit Card,05:41:47.037558,low
28,405.11,2024-09-13 07:34:47.034610,PayPal,23:46:47.037564,high
58,195.42,2024-09-13 07:34:47.034617,Credit Card,16:26:47.037569,low
71,78.27,2024-09-26 07:34:47.034624,Debit Card,23:36:47.037575,low
84,131.18,2024-09-08 07:34:47.034631,PayPal,17:45:47.037580,low
81,70.75,2024-09-20 07:34:47.034638,Debit Card,23:38:47.037584,low
33,322.41,2024-09-23 07:34:47.034644,Credit Card,04:17:47.037588,high
79,60.38,2024-09-17 07:34:47.034650,PayPal,10:10:47.037594,low
6,714.06,2024-09-15 07:34:47.034657,Credit Card,08:50:47.037598,high
73,850.65,2024-09-08 07:34:47.034663,Bank Transfer,16:20:47.037603,high
29,421.69,2024-09-27 07:34:47.034670,Bank Transfer,17:10:47.037608,high
17,83.22,2024-09-25 07:34:47.034676,Credit Card,23:28:47.037613,low
64,5.49,2024-09-30 07:34:47.034683,Credit Card,01:03:47.037619,low
75,703.38,2024-09-24 07:34:47.034689,PayPal,17:12:47.037623,high
42,669.76,2024-09-22 07:34:47.034696,Credit Card,01:19:47.037628,high
6,107.55,2024-09-12 07:34:47.034703,Debit Card,06:55:47.037634,low
73,68.71,2024-09-15 07:34:47.034710,PayPal,23:42:47.037639,low
43,161.77,2024-09-14 07:34:47.034717,Bank Transfer,22:41:47.037645,low
37,73.34,2024-09-15 07:34:47.034724,Credit Card,23:02:47.037651,low
99,124.58,2024-09-06 07:34:47.034730,Credit Card,09:34:47.037656,low
6,382.04,2024-09-16 07:34:47.034736,Debit Card,17:05:47.037662,high
24,786.18,2024-09-18 07:34:47.034744,Debit Card,21:31:47.037666,high
49,572.61,2024-09-28 07:34:47.034750,PayPal,16:19:47.037670,high
87,555.21,2024-09-29 07:34:47.034757,Credit Card,05:01:47.037675,high
99,654.42,2024-09-29 07:34:47.034764,PayPal,19:29:47.037679,high
95,411.33,2024-09-10 07:34:47.034770,Debit Card,11:57:47.037683,high
75,573.43,2024-09-16 07:34:47.034778,Credit Card,17:49:47.037688,high
4,146.68,2024-09-07 07:34:47.034785,Debit Card,21:28:47.037693,low
23,118.92,2024-09-12 07:34:47.034793,Debit Card,02:04:47.037698,low
